ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
GE,2017-09-26,25.15,25.21,24.92,24.93,40751599.0,0.0,1.0,184.711385776113,185.152049121901,183.022176283925,183.09562017489,5093949.875
GE,2017-09-25,24.92,25.18,24.851,25.11,42481335.0,0.0,1.0,183.022176283925,184.931717449007,182.515413436269,184.417610212254,5310166.875
GE,2017-09-22,24.84,25.0399,24.77,24.87,39714051.0,0.0,1.0,182.434625156208,183.902768536592,181.920517919456,182.654956829102,4964256.375
GE,2017-09-21,24.33,24.84,24.17,24.75,52115503.0,0.0,1.0,178.688986717011,182.434625156208,177.513884461576,181.773630137526,6514437.875
GE,2017-09-20,24.2,24.41,24.19,24.32,39769836.0,0.0,1.0,177.73421613447,179.276537844728,177.660772243506,178.615542826046,4971229.5
GE,2017-09-19,24.46,24.47,24.015,24.2,45339708.0,0.0,1.0,179.643757299551,179.717201190516,176.375504151624,177.73421613447,5667463.5
GE,2017-09-18,23.96,24.55,23.93,24.46,52504484.0,0.0,1.0,175.971562751318,180.304752318233,175.751231078424,179.643757299551,6563060.5
GE,2017-09-15,24.1,24.17,23.75,23.93,66559977.0,0.24,1.0,176.999777224824,177.513884461576,174.429241041061,175.751231078424,8319997.125
GE,2017-09-14,24.1,24.27,23.94,24.26,42069861.0,0.0,1.0,175.242228754242,176.478377255828,174.078794870396,176.405662638088,5258732.625
GE,2017-09-13,23.93,24.18,23.92,24.11,38629676.0,0.0,1.0,174.006080252656,175.823945696165,173.933365634916,175.314943371982,4828709.5
GE,2017-09-12,23.82,23.91,23.71,23.91,49655423.0,0.0,1.0,173.206219457512,173.860651017175,172.406358662368,173.860651017175,6206927.875
GE,2017-09-11,23.8,23.89,23.62,23.72,43306557.0,0.0,1.0,173.060790222031,173.715221781695,171.751927102705,172.479073280109,5413319.625
GE,2017-09-08,23.95,24.0,23.58,23.82,44604454.0,0.0,1.0,174.151509488137,174.515082576838,171.461068631744,173.206219457512,5575556.75
GE,2017-09-07,24.51,24.55,23.83,24.02,80106220.0,0.0,1.0,178.223528081596,178.514386552558,173.278934075253,174.660511812319,10013277.5
GE,2017-09-06,24.89,25.02,24.82,24.92,55024972.0,0.0,1.0,180.98668355573,181.931973586354,180.477681231547,181.204827408951,6878121.5
GE,2017-09-05,25.06,25.06,24.5713,24.76,46852663.0,0.0,1.0,182.222832057316,182.222832057316,178.669268688345,180.041393525105,5856582.875
GE,2017-09-01,24.6,25.3,24.49,25.14,58848107.0,0.0,1.0,178.877959641259,183.967982883084,178.078098846116,182.804548999238,7356013.375
DIS,2017-10-31,97.94,98.086,97.3842,97.81,5701674.0,0.0,1.0,94.477643580838,94.618482216357,93.941492117674,94.352239316334,5701674.0
DIS,2017-10-30,98.12,98.33,97.7025,98.04,7092777.0,0.0,1.0,94.651280254766,94.853856374349,94.248539636071,94.574108399687,7092777.0
DIS,2017-10-27,97.9,98.36,96.89,98.31,7868685.0,0.0,1.0,94.439057653298,94.882795820004,93.464762982922,94.834563410579,7868685.0
DIS,2017-10-26,97.58,99.48,97.25,98.56,6167314.0,0.0,1.0,94.130370232981,95.963201791114,93.812036330779,95.075725457702,6167314.0
DIS,2017-10-25,98.05,98.22,97.45,97.78,4094746.0,0.0,1.0,94.583754881572,94.747745073615,94.004965968477,94.323299870679,4094746.0
DIS,2017-10-24,98.52,98.86,98.06,98.29,4965937.0,0.0,1.0,95.037139530163,95.36511991425,94.593401363457,94.81527044681,4965937.0
DIS,2017-10-23,99.12,99.18,98.63,98.7,5887981.0,0.0,1.0,95.615928443257,95.673807334567,95.143250830897,95.210776204091,5887981.0
DIS,2017-10-20,99.45,99.66,98.94,99.4,5938716.0,0.0,1.0,95.93426234546,96.136838465043,95.442291769329,95.886029936035,5938716.0
DIS,2017-10-19,98.19,99.3,98.1148,99.01,5633912.0,0.0,1.0,94.718805627961,95.789565117186,94.646264084186,95.509817142523,5633912.0
DIS,2017-10-18,98.36,98.49,97.55,98.25,5404326.0,0.0,1.0,94.882795820004,95.008200084508,94.101430787326,94.77668451927,5404326.0
DIS,2017-10-17,98.4,98.47,97.86,98.36,5941276.0,0.0,1.0,94.921381747544,94.988907120738,94.400471725758,94.882795820004,5941276.0
DIS,2017-10-16,97.64,98.27,97.54,98.13,4911623.0,0.0,1.0,94.18824912429,94.79597748304,94.091784305441,94.660926736651,4911623.0
DIS,2017-10-13,96.8,97.68,96.8,97.38,6857964.0,0.0,1.0,93.377944645958,94.22683505183,93.377944645958,93.937440595283,6857964.0
DIS,2017-10-12,97.56,97.8158,96.81,96.93,11018249.0,0.0,1.0,94.111077269211,94.357834275827,93.387591127843,93.503348910461,11018249.0
DIS,2017-10-11,99.58,99.58,98.045,98.55,7983887.0,0.0,1.0,96.059666609963,96.059666609963,94.578931640629,95.066078975817,7983887.0
DIS,2017-10-10,99.99,100.07,98.6639,99.58,7704137.0,0.0,1.0,96.455172367245,96.532344222324,95.175952404487,96.059666609963,7704137.0
DIS,2017-10-09,100.81,100.98,99.45,99.57,5427794.0,0.0,1.0,97.246183881808,97.410174073851,95.93426234546,96.050020128078,5427794.0
DIS,2017-10-06,99.95,100.27,99.34,100.07,4360012.0,0.0,1.0,96.416586439705,96.725273860022,95.828151044726,96.532344222324,4360012.0
DIS,2017-10-05,100.64,100.87,100.02,100.11,4736650.0,0.0,1.0,97.082193689764,97.304062773117,96.4841118129,96.570930149864,4736650.0
DIS,2017-10-04,100.74,100.93,100.2,100.55,5125736.0,0.0,1.0,97.178658508613,97.361941664427,96.657748486828,96.9953753528,5125736.0
DIS,2017-10-03,100.05,100.85,99.91,100.79,5447569.0,0.0,1.0,96.513051258554,97.284769809347,96.378000512166,97.226890918038,5447569.0
DIS,2017-10-02,99.31,100.44,99.11,99.86,6923319.0,0.0,1.0,95.799211599071,96.889264052066,95.606281961373,96.329768102741,6923319.0
DIS,2017-09-29,97.89,98.59,97.66,98.57,8185228.0,0.0,1.0,94.429411171413,95.104664903357,94.20754208806,95.085371939587,8185228.0
DIS,2017-09-28,98.77,99.05,98.0,98.05,7149480.0,0.0,1.0,95.278301577285,95.548403070063,94.535522472147,94.583754881572,7149480.0
DIS,2017-09-27,98.97,99.525,98.02,99.24,7596359.0,0.0,1.0,95.471231214984,96.006610959596,94.554815435917,95.731686225876,7596359.0
DIS,2017-09-26,99.64,99.74,98.61,98.63,6220082.0,0.0,1.0,96.117545501273,96.214010320122,95.123957867127,95.143250830897,6220082.0
DIS,2017-09-25,98.6,99.645,98.42,99.57,7490065.0,0.0,1.0,95.114311385242,96.122368742215,94.940674711314,96.050020128078,7490065.0
DIS,2017-09-22,98.55,98.99,98.53,98.6,6357361.0,0.0,1.0,95.066078975817,95.490524178754,95.046786012048,95.114311385242,6357361.0
DIS,2017-09-21,99.19,99.39,98.75,98.89,4957992.0,0.0,1.0,95.683453816452,95.87638345415,95.259008613516,95.394059359904,4957992.0
DIS,2017-09-20,98.76,99.28,98.62,99.21,6458824.0,0.0,1.0,95.268655095401,95.770272153416,95.133604349012,95.702746780222,6458824.0
DIS,2017-09-19,98.23,98.67,98.08,98.43,6970280.0,0.0,1.0,94.7573915555,95.181836758436,94.612694327226,94.950321193198,6970280.0
DIS,2017-09-18,98.39,98.72,97.72,98.1,7013634.0,0.0,1.0,94.911735265659,95.230069167861,94.26542097937,94.631987290996,7013634.0
DIS,2017-09-15,98.05,98.9299,98.0,98.52,23870293.0,0.0,1.0,94.583754881572,95.432548822625,94.535522472147,95.037139530163,23870293.0
DIS,2017-09-14,98.79,98.84,97.5375,97.9,9709529.0,0.0,1.0,95.297594541055,95.34582695048,94.08937268497,94.439057653298,9709529.0
DIS,2017-09-13,98.24,98.9491,98.02,98.82,7615303.0,0.0,1.0,94.767038037385,95.451070067844,94.554815435917,95.32653398671,7615303.0
DIS,2017-09-12,97.59,98.36,97.125,97.89,9150144.0,0.0,1.0,94.140016714866,94.882795820004,93.691455307217,94.429411171413,9150144.0
DIS,2017-09-11,97.9,98.02,96.96,97.09,9610290.0,0.0,1.0,94.439057653298,94.554815435917,93.532288356116,93.65769262062,9610290.0
DIS,2017-09-08,96.49,97.49,96.26,97.07,13147662.0,0.0,1.0,93.078903707525,94.043551896017,92.857034624172,93.63839965685,13147662.0
DIS,2017-09-07,101.55,101.86,96.2,97.06,26413091.0,0.0,1.0,97.960023541291,98.259064479724,92.799155732863,93.628753174965,26413091.0
DIS,2017-09-06,101.76,102.035,100.89,101.5,7530956.0,0.0,1.0,98.162599660874,98.42787791271,97.323355736887,97.911791131867,7530956.0
DIS,2017-09-05,102.0,102.55,100.9,101.6,9592925.0,0.0,1.0,98.394115226112,98.924671729783,97.333002218772,98.008255950716,9592925.0
DIS,2017-09-01,101.65,101.92,101.36,101.5,7827433.0,0.0,1.0,98.05648836014,98.316943371033,97.776740385478,97.911791131867,7827433.0
CVX,2017-10-31,114.45,116.38,113.82,115.89,7154843.0,0.0,1.0,92.5745684679147,94.1356773988284,92.0649836873574,93.7393336806172,7154843.0
CVX,2017-10-30,113.17,115.1,112.841,114.39,7517759.0,0.0,1.0,91.5392216121792,93.1003305430929,91.2731051156659,92.5260365840521,7517759.0
CVX,2017-10-27,116.13,116.4,112.57,113.54,14534096.0,0.0,1.0,93.9334612160676,94.1518546934493,91.0539027735531,91.8385015626652,14534096.0
CVX,2017-10-26,118.78,119.0,118.14,118.44,4091402.0,0.0,1.0,96.0769527533325,96.2549029941621,95.5592793254648,95.8019387447778,4091402.0
CVX,2017-10-25,119.0,119.44,118.145,118.51,3481665.0,0.0,1.0,96.2549029941621,96.6108034758212,95.56332364912,95.8585592759508,3481665.0
CVX,2017-10-24,119.48,119.92,119.07,119.23,4472414.0,0.0,1.0,96.6431580650629,96.999058546722,96.3115235253351,96.4409418823021,4472414.0
CVX,2017-10-23,118.72,119.3,118.45,118.93,3872373.0,0.0,1.0,96.0284208694699,96.4975624134751,95.8100273920882,96.198282462989,3872373.0
CVX,2017-10-20,118.61,118.78,118.07,118.64,4924257.0,0.0,1.0,95.9394457490552,96.0769527533325,95.5026587942917,95.9637116909865,4924257.0
CVX,2017-10-19,118.06,118.74,117.95,118.2,4576637.0,0.0,1.0,95.4945701469813,96.0445981640908,95.4055950265665,95.6078112093274,4576637.0
CVX,2017-10-18,119.4,120.02,117.99,118.15,5505097.0,0.0,1.0,96.5784488865794,97.0799450198263,95.4379496158083,95.5673679727752,5505097.0
CVX,2017-10-17,120.23,120.74,119.8291,120.22,4844293.0,0.0,1.0,97.2498066133454,97.6623276261775,96.9255327426701,97.241717966035,4844293.0
CVX,2017-10-16,119.84,120.89,119.43,120.13,5500652.0,0.0,1.0,96.9343493682385,97.7836573358341,96.6027148285107,97.1689201402411,5500652.0
CVX,2017-10-13,119.79,120.0,119.07,119.16,4640071.0,0.0,1.0,96.8939061316864,97.0637677252055,96.3115235253351,96.384321351129,4640071.0
CVX,2017-10-12,118.49,119.65,118.31,119.14,3929664.0,0.0,1.0,95.84238198133,96.7806650693403,95.6967863297421,96.3681440565081,3929664.0
CVX,2017-10-11,119.21,119.52,118.58,119.33,3926135.0,0.0,1.0,96.4247645876812,96.6755126543046,95.9151798071238,96.5218283554064,3926135.0
CVX,2017-10-10,118.4,119.815,118.29,118.8,5683026.0,0.0,1.0,95.7695841555361,96.9141277499624,95.6806090351213,96.0931300479534,5683026.0
CVX,2017-10-09,117.34,118.08,117.01,117.71,2951938.0,0.0,1.0,94.9121875406301,95.5107474416022,94.6452621793858,95.2114674911161,2951938.0
CVX,2017-10-06,117.95,118.15,116.8,117.03,3533322.0,0.0,1.0,95.4055950265665,95.5673679727752,94.4754005858666,94.6614394740066,3533322.0
CVX,2017-10-05,117.45,118.69,117.33,118.58,5470900.0,0.0,1.0,95.0011626610448,96.0041549275386,94.9040988933196,95.9151798071238,5470900.0
CVX,2017-10-04,117.82,117.87,117.1278,117.58,3443437.0,0.0,1.0,95.3004426115309,95.3408858480831,94.7405464447027,95.1063150760805,3443437.0
CVX,2017-10-03,117.08,118.25,117.01,117.82,3892189.0,0.0,1.0,94.7018827105588,95.6482544458795,94.6452621793858,95.3004426115309,3892189.0
CVX,2017-10-02,116.42,117.79,115.533,117.43,4285626.0,0.0,1.0,94.1680319880702,95.2761766695996,93.4505689716347,94.984985366424,4285626.0
CVX,2017-09-29,117.17,117.52,116.73,117.5,4874662.0,0.0,1.0,94.7746805363527,95.0577831922179,94.4187800546936,95.041605897597,4874662.0
CVX,2017-09-28,117.17,118.13,117.02,117.62,4948421.0,0.0,1.0,94.7746805363527,95.5511906781543,94.6533508266962,95.1386696653222,4948421.0
CVX,2017-09-27,117.46,117.5952,116.77,117.45,3926833.0,0.0,1.0,95.0092513083553,95.1186098199923,94.4511346439353,95.0011626610448,3926833.0
CVX,2017-09-26,117.79,118.0254,117.25,117.52,4874303.0,0.0,1.0,95.2761766695996,95.4665834272872,94.8393897148362,95.0577831922179,4874303.0
CVX,2017-09-25,117.23,118.33,117.02,117.99,5980158.0,0.0,1.0,94.8232124202153,95.712963624363,94.6533508266962,95.4379496158083,5980158.0
CVX,2017-09-22,116.41,117.83,116.27,117.29,5307014.0,0.0,1.0,94.1599433407597,95.3085312588413,94.0467022784136,94.8717443040779,5307014.0
CVX,2017-09-21,116.22,116.515,115.83,116.47,4334289.0,0.0,1.0,94.0062590418615,94.2448741375193,93.6908017967546,94.2084752246223,4334289.0
CVX,2017-09-20,116.5,117.15,116.195,116.37,5377572.0,0.0,1.0,94.2327411665536,94.7585032417318,93.9860374235854,94.127588751518,5377572.0
CVX,2017-09-19,115.25,116.4209,115.19,116.34,6187673.0,0.0,1.0,93.2216602527494,94.1687599663281,93.1731283688868,94.1033228095867,6187673.0
CVX,2017-09-18,114.42,115.22,114.32,115.19,4954613.0,0.0,1.0,92.5503025259834,93.1973943108181,92.4694160528791,93.1731283688868,4954613.0
CVX,2017-09-15,114.83,114.91,113.63,114.63,8387623.0,0.0,1.0,92.8819370657112,92.9466462441947,91.9112993884591,92.7201641195025,8387623.0
CVX,2017-09-14,114.26,115.3379,114.18,114.45,5819000.0,0.0,1.0,92.4208841690165,93.2927594626081,92.356174990533,92.5745684679147,5819000.0
CVX,2017-09-13,112.49,114.32,112.28,114.18,5889386.0,0.0,1.0,90.9891935950697,92.4694160528791,90.8193320015506,92.356174990533,5889386.0
CVX,2017-09-12,112.82,112.9467,111.855,112.49,5110085.0,0.0,1.0,91.256118956314,91.3586021177372,90.4755644908571,90.9891935950697,5110085.0
CVX,2017-09-11,111.83,112.57,111.52,112.52,5973396.0,0.0,1.0,90.455342872581,91.0539027735531,90.2045948059576,91.013459537001,5973396.0
CVX,2017-09-08,111.59,111.75,110.53,110.78,4033102.0,0.0,1.0,90.2612153371306,90.3906336940976,89.4038187222247,89.6060349049855,4033102.0
CVX,2017-09-07,112.18,112.87,111.36,111.8,5937757.0,0.0,1.0,90.7384455284462,91.2965621928662,90.0751764489907,90.4310769306497,5937757.0
CVX,2017-09-06,110.0,112.23,109.8,111.79,8577257.0,0.0,1.0,88.9751204147717,90.7788887649984,88.813347468563,90.4229882833393,8577257.0
CVX,2017-09-05,109.36,110.26,108.7,109.44,5515448.0,0.0,1.0,88.4574469869039,89.1854252448429,87.9235962644153,88.5221561653874,5515448.0
CVX,2017-09-01,107.68,109.16,107.51,108.76,3660250.0,0.0,1.0,87.098554238751,88.2956740406952,86.9610472344737,87.9721281482779,3660250.0
CSCO,2017-10-31,33.98,34.24,33.96,34.15,13935120.0,0.0,1.0,29.4835480351639,29.7091431643323,29.4661945636894,29.6310525426971,13935120.0
CSCO,2017-10-30,34.32,34.38,33.8244,34.04,18345087.0,0.0,1.0,29.7785570502302,29.8306174646537,29.3485380270923,29.5356084495873,18345087.0
CSCO,2017-10-27,34.15,34.62,34.09,34.43,20356597.0,0.0,1.0,29.6310525426971,30.0388591223476,29.5789921282736,29.87400114334,20356597.0
CSCO,2017-10-26,34.41,34.51,34.07,34.27,14616103.0,0.0,1.0,29.8566476718655,29.9434150292379,29.5616386567991,29.735173371544,14616103.0
CSCO,2017-10-25,34.73,34.73,34.163,34.3,17400891.0,0.0,1.0,30.1343032154574,30.1343032154574,29.6423322991555,29.7612035787557,17400891.0
CSCO,2017-10-24,34.4,34.675,34.25,34.58,16280155.0,0.0,1.0,29.8479709361282,30.0865811689025,29.7178199000695,30.0041521793987,16280155.0
CSCO,2017-10-23,34.45,34.68,34.27,34.35,22631966.0,0.0,1.0,29.8913546148145,30.0909195367711,29.735173371544,29.804587257442,22631966.0
CSCO,2017-10-20,34.02,34.39,34.01,34.25,24361352.0,0.0,1.0,29.5182549781129,29.839294200391,29.5095782423756,29.7178199000695,24361352.0
CSCO,2017-10-19,33.51,33.89,33.45,33.75,13203111.0,0.0,1.0,29.0757414555133,29.4054574135286,29.0236810410898,29.2839831132072,13203111.0
CSCO,2017-10-18,33.72,33.75,33.44,33.55,9971246.0,0.0,1.0,29.2579529059954,29.2839831132072,29.0150043053525,29.1104483984623,9971246.0
CSCO,2017-10-17,33.59,33.67,33.46,33.6,9303117.0,0.0,1.0,29.1451553414112,29.2145692273092,29.032357776827,29.1538320771485,9303117.0
CSCO,2017-10-16,33.6,33.64,33.47,33.54,10509057.0,0.0,1.0,29.1538320771485,29.1885390200975,29.0410345125643,29.101771662725,10509057.0
CSCO,2017-10-13,33.4,33.57,33.323,33.47,13578818.0,0.0,1.0,28.9802973624036,29.1278018699368,28.9134864972268,29.0410345125643,13578818.0
CSCO,2017-10-12,33.26,33.46,33.17,33.26,17905601.0,0.0,1.0,28.8588230620821,29.032357776827,28.7807324404469,28.8588230620821,17905601.0
CSCO,2017-10-11,33.38,33.63,33.25,33.59,12561374.0,0.0,1.0,28.9629438909291,29.1798622843602,28.8501463263449,29.1451553414112,12561374.0
CSCO,2017-10-10,33.88,33.91,33.47,33.55,18011029.0,0.0,1.0,29.3967806777914,29.4228108850031,29.0410345125643,29.1104483984623,18011029.0
CSCO,2017-10-09,33.77,33.89,33.61,33.76,8728444.0,0.0,1.0,29.3013365846817,29.4054574135286,29.1625088128857,29.2926598489444,8728444.0
CSCO,2017-10-06,33.65,33.78,33.5247,33.75,15464652.0,0.0,1.0,29.1972157558347,29.3100133204189,29.088496257047,29.2839831132072,15464652.0
CSCO,2017-10-05,33.58,33.67,33.41,33.59,14524809.0,0.0,1.0,29.136478605674,29.2145692273092,28.9889740981408,29.1451553414112,14524809.0
CSCO,2017-10-04,33.53,33.56,33.29,33.44,14652192.0,0.29,1.0,29.0930949269878,29.1191251341995,28.8848532692938,29.0150043053525,14652192.0
CSCO,2017-10-03,33.72,33.9,33.61,33.85,13346858.0,0.0,1.0,29.0064021694778,29.1612406152224,28.9117786748562,29.1182299358489,13346858.0
CSCO,2017-10-02,33.61,33.77,33.52,33.75,16555183.0,0.0,1.0,28.9117786748562,29.0494128488513,28.8343594519839,29.0322085771019,16555183.0
CSCO,2017-09-29,33.31,33.67,33.24,33.63,14802671.0,0.0,1.0,28.6537145986153,28.9633914901044,28.5934996474924,28.9289829466056,14802671.0
CSCO,2017-09-28,33.22,33.46,33.22,33.35,15496862.0,0.0,1.0,28.576295375743,28.7827466367357,28.576295375743,28.6881231421141,15496862.0
CSCO,2017-09-27,33.78,33.92,33.3037,33.48,22594626.0,0.0,1.0,29.058014984726,29.1784448869718,28.6482952530142,28.7999509084851,22594626.0
CSCO,2017-09-26,33.76,34.1,33.67,33.76,26138300.0,0.0,1.0,29.0408107129766,29.3332833327163,28.9633914901044,29.0408107129766,26138300.0
CSCO,2017-09-25,33.31,33.84,33.2,33.72,32396906.0,0.0,1.0,28.6537145986153,29.1096277999742,28.5590911039936,29.0064021694778,32396906.0
CSCO,2017-09-22,32.66,33.53,32.64,33.37,28234858.0,0.0,1.0,28.09457576676,28.8429615878586,28.0773714950106,28.7053274138635,28234858.0
CSCO,2017-09-21,32.72,32.9,32.5,32.7,19870012.0,0.0,1.0,28.1461885820082,28.3010270277527,27.9569415927648,28.1289843102588,19870012.0
CSCO,2017-09-20,32.55,32.75,32.39,32.6,19865366.0,0.0,1.0,27.9999522721383,28.1719949896323,27.8623180981432,28.0429629515118,19865366.0
CSCO,2017-09-19,32.46,32.65,32.395,32.49,12927654.0,0.0,1.0,27.922533049266,28.0859736308853,27.8666191660805,27.9483394568901,12927654.0
CSCO,2017-09-18,32.43,32.66,32.26,32.52,17290893.0,0.0,1.0,27.896726641642,28.09457576676,27.7504903317721,27.9741458645142,17290893.0
CSCO,2017-09-15,32.2,32.5,32.12,32.44,29336087.0,0.0,1.0,27.6988775165239,27.9569415927648,27.6300604295263,27.9053287775166,29336087.0
CSCO,2017-09-14,31.91,32.22,31.91,32.19,18194803.0,0.0,1.0,27.4494155761577,27.7160817882733,27.4494155761577,27.6902753806492,18194803.0
CSCO,2017-09-13,32.34,32.39,31.96,32.18,22705140.0,0.0,1.0,27.8193074187697,27.8623180981432,27.4924262555312,27.6816732447745,22705140.0
CSCO,2017-09-12,32.3,32.47,32.19,32.41,18923132.0,0.0,1.0,27.7848988752709,27.9311351851407,27.6902753806492,27.8795223698926,18923132.0
CSCO,2017-09-11,31.71,32.3,31.67,32.19,22440819.0,0.0,1.0,27.2773728586638,27.7848988752709,27.242964315165,27.6902753806492,22440819.0
CSCO,2017-09-08,31.68,31.78,31.46,31.48,15339455.0,0.0,1.0,27.2515664510397,27.3375878097867,27.0623194617964,27.0795237335458,15339455.0
CSCO,2017-09-07,31.96,31.97,31.74,31.76,14751706.0,0.0,1.0,27.4924262555312,27.5010283914059,27.3031792662879,27.3203835380373,14751706.0
CSCO,2017-09-06,31.75,31.91,31.63,31.87,16962308.0,0.0,1.0,27.3117814021626,27.4494155761577,27.2085557716662,27.4150070326589,16962308.0
CSCO,2017-09-05,32.15,32.245,31.455,31.62,32650934.0,0.0,1.0,27.6558668371504,27.7375871279601,27.058018393859,27.1999536357915,32650934.0
CSCO,2017-09-01,32.22,32.345,32.03,32.3,14686578.0,0.0,1.0,27.7160817882733,27.823608486707,27.5526412066541,27.7848988752709,14686578.0
CAT,2017-10-31,136.5,136.62,135.0801,135.8,3988311.0,0.0,1.0,121.451066412151,121.557836580426,120.187708396044,120.828240430551,3988311.0
CAT,2017-10-30,137.3,137.81,136.48,136.49,3044357.0,0.0,1.0,122.162867533981,122.616640749147,121.433271384106,121.442168898129,3044357.0
CAT,2017-10-27,136.92,138.4,136.9,137.81,4064593.0,0.0,1.0,121.824762001112,123.141594076496,121.806966973066,122.616640749147,4064593.0
CAT,2017-10-26,136.88,138.24,136.85,136.94,5744715.0,0.0,1.0,121.78917194502,122.999233852131,121.762479402952,121.842557029158,5744715.0
CAT,2017-10-25,137.21,137.83,134.7901,136.84,6816946.0,0.0,1.0,122.082789907775,122.634435777193,119.929680489381,121.753581888929,6816946.0
CAT,2017-10-24,140.06,140.439,136.63,138.24,18885537.0,0.0,1.0,124.618581404293,124.955797185759,121.566734094449,122.999233852131,18885537.0
CAT,2017-10-23,131.95,132.3438,131.16,131.68,5540036.0,0.0,1.0,117.402697531746,117.753081633967,116.69979392394,117.162464653129,5540036.0
CAT,2017-10-20,131.34,131.91,130.48,131.36,3086775.0,0.78,1.0,116.859949176351,117.367107475655,116.094762970385,116.877744204397,3086775.0
CAT,2017-10-19,131.0,131.63,129.4,131.55,4834981.0,0.0,1.0,115.869414944574,116.426649535529,114.454215983419,116.355889587471,4834981.0
CAT,2017-10-18,130.5,131.65,130.5,131.29,2511437.0,0.0,1.0,115.427165269213,116.444339522543,115.427165269213,116.125919756284,2511437.0
CAT,2017-10-17,131.14,131.47,130.3201,130.54,2378754.0,0.0,1.0,115.993244853675,116.285129639413,115.268043836018,115.462545243242,2378754.0
CAT,2017-10-16,131.25,132.12,130.94,131.47,2914192.0,0.0,1.0,116.090539782255,116.860054217383,115.816344983531,116.285129639413,2914192.0
CAT,2017-10-13,131.0,131.41,129.2041,130.71,3478191.0,0.0,1.0,115.869414944574,116.23205967837,114.280942560613,115.612910132865,3478191.0
CAT,2017-10-12,128.4,130.16,128.38,129.99,3372320.0,0.0,1.0,113.569716632697,115.126435489968,113.552026645683,114.976070600345,3372320.0
CAT,2017-10-11,128.17,128.85,127.67,128.6,2177662.0,0.0,1.0,113.366281782031,113.967741340522,112.92403210667,113.746616502842,2177662.0
CAT,2017-10-10,127.52,128.29,127.27,128.19,4414402.0,0.0,1.0,112.791357204062,113.472421704118,112.570232366381,113.383971769046,4414402.0
CAT,2017-10-09,126.92,126.93,125.94,126.88,1976438.0,0.0,1.0,112.260657593629,112.269502587136,111.393848229921,112.2252776196,1976438.0
CAT,2017-10-06,126.12,126.99,125.9778,126.93,2697410.0,0.0,1.0,111.553058113051,112.322572548179,111.427282305378,112.269502587136,2697410.0
CAT,2017-10-05,126.8,126.91,126.01,126.4,2496551.0,0.0,1.0,112.154517671542,112.251812600121,111.455763184472,111.800717931253,2496551.0
CAT,2017-10-04,125.69,127.09,125.6,126.74,2792330.0,0.0,1.0,111.172723392241,112.411022483251,111.093118450676,112.101447710499,2792330.0
CAT,2017-10-03,124.98,125.53,124.35,125.51,2166124.0,0.0,1.0,110.544728853228,111.031203496125,109.987494262273,111.013513509111,2166124.0
CAT,2017-10-02,124.4,124.8299,123.95,124.72,2502628.0,0.0,1.0,110.031719229809,110.411965500685,109.633694521985,110.31475902204,2502628.0
CAT,2017-09-29,125.35,125.55,124.5144,124.71,2273463.0,0.0,1.0,110.871993612995,111.04889348314,110.132905955532,110.305914028533,2273463.0
CAT,2017-09-28,123.91,125.28,123.62,125.23,2067739.0,0.0,1.0,109.598314547956,110.810078658445,109.341809736246,110.765853690909,2067739.0
CAT,2017-09-27,125.21,125.42,124.34,124.52,2140544.0,0.0,1.0,110.748163703894,110.933908567546,109.978649268766,110.137859151896,2140544.0
CAT,2017-09-26,124.7,125.07,124.32,124.51,2302136.0,0.0,1.0,110.297069035026,110.624333794793,109.960959281752,110.129014158389,2302136.0
CAT,2017-09-25,124.37,124.78,123.65,124.32,3268466.0,0.0,1.0,110.005184249288,110.367828983084,109.368344716768,109.960959281752,3268466.0
CAT,2017-09-22,124.58,125.42,124.35,124.43,2615659.0,0.0,1.0,110.190929112939,110.933908567546,109.987494262273,110.058254210331,2615659.0
CAT,2017-09-21,124.52,125.04,123.821,124.79,2615367.0,0.0,1.0,110.137859151896,110.597798814271,109.519594105741,110.376673976591,2615367.0
CAT,2017-09-20,124.97,125.2764,124.18,124.85,3151576.0,0.0,1.0,110.535883859721,110.806894460782,109.837129372651,110.429743937634,3151576.0
CAT,2017-09-19,123.96,124.93,123.76,124.74,3048536.0,0.0,1.0,109.642539515492,110.500503885692,109.465639645347,110.332449009055,3048536.0
CAT,2017-09-18,123.62,124.43,122.85,123.83,4349014.0,0.0,1.0,109.341809736246,110.058254210331,108.66074523619,109.527554599898,4349014.0
CAT,2017-09-15,121.01,121.57,120.31,121.37,4610125.0,0.0,1.0,107.033266430862,107.528586067266,106.414116885357,107.351686197122,4610125.0
CAT,2017-09-14,119.79,120.79,119.21,120.48,2904521.0,0.0,1.0,105.954177222981,106.838676573703,105.441167599563,106.564481774979,2904521.0
CAT,2017-09-13,120.5,121.0,119.41,119.63,2532234.0,0.0,1.0,106.582171761994,107.024421437355,105.618067469707,105.812657326866,2532234.0
CAT,2017-09-12,119.19,121.39,119.06,120.94,5554364.0,0.0,1.0,105.423477612548,107.369376184136,105.308492696954,106.971351476311,5554364.0
CAT,2017-09-11,118.82,118.92,117.47,118.87,3527473.0,0.0,1.0,105.096212852781,105.184662787853,103.902138729306,105.140437820317,3527473.0
CAT,2017-09-08,117.23,118.85,117.0,117.82,2786971.0,0.0,1.0,103.689858885133,105.122747833303,103.486424034467,104.211713502059,2786971.0
